"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"222",1948-08-06,"85","72","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"223",1948-08-07,"87","72","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"224",1948-08-08,"87","72","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"225",1948-08-09,"87","72","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"226",1948-08-10,"85","70","55","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Summer"
"227",1948-08-11,"90","74","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"228",1948-08-12,"91","76","60","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"229",1948-08-13,"82","70","59","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"230",1948-08-14,"88","70","53","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"231",1948-08-15,"86","70","55","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"232",1948-08-16,"92","77","62","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"233",1948-08-17,"94","79","64","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"234",1948-08-18,"90","74","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"235",1948-08-19,"92","78","64","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Summer"
"236",1948-08-20,"85","73","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"237",1948-08-21,"92","73","54","","","","","","","","","","","","","","","","0.13","","","<br />","Denver (CO)","Summer"
"238",1948-08-22,"91","78","65","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"239",1948-08-23,"89","74","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"240",1948-08-24,"90","76","62","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Summer"
"241",1948-08-25,"80","68","56","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Summer"
"242",1948-08-26,"79","66","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"243",1948-08-27,"90","71","52","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"244",1948-08-28,"93","77","61","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"245",1948-08-29,"93","80","66","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"246",1948-08-30,"93","74","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"247",1948-08-31,"94","78","62","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"248",1948-09-01,"90","76","62","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"249",1948-09-02,"90","73","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"250",1948-09-03,"92","74","55","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"251",1948-09-04,"95","76","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"252",1948-09-05,"83","70","58","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"253",1948-09-06,"73","62","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"254",1948-09-07,"60","54","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"255",1948-09-08,"71","60","48","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"256",1948-09-09,"75","60","44","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"257",1948-09-10,"84","67","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"258",1948-09-11,"86","69","52","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"259",1948-09-12,"86","68","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"260",1948-09-13,"87","69","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"261",1948-09-14,"91","71","51","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"262",1948-09-15,"90","73","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"263",1948-09-16,"85","71","57","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"264",1948-09-17,"85","70","56","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"265",1948-09-18,"87","70","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"266",1948-09-19,"77","68","58","","","","","","","","","","","","","","","","0.40","","","<br />","Denver (CO)","Summer"
"267",1948-09-20,"77","66","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"268",1948-09-21,"81","66","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Summer"
"269",1948-09-22,"84","69","54","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"270",1948-09-23,"84","64","45","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"271",1948-09-24,"77","62","46","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"272",1948-09-25,"84","66","48","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"273",1948-09-26,"78","69","60","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"274",1948-09-27,"79","66","52","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"275",1948-09-28,"77","62","47","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"276",1948-09-29,"74","58","42","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"277",1948-09-30,"63","57","51","","","","","","","","","","","","","","","","0.05","","","<br />","Denver (CO)","Autumn"
"278",1948-10-01,"64","56","48","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Autumn"
"279",1948-10-02,"76","58","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"280",1948-10-03,"81","66","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"281",1948-10-04,"80","65","50","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"282",1948-10-05,"69","54","40","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Autumn"
"283",1948-10-06,"48","39","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"284",1948-10-07,"65","45","25","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"285",1948-10-08,"78","60","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"286",1948-10-09,"63","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"287",1948-10-10,"64","51","38","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"288",1948-10-11,"65","50","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"289",1948-10-12,"71","54","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"290",1948-10-13,"76","58","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"291",1948-10-14,"79","60","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"292",1948-10-15,"72","58","43","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"293",1948-10-16,"45","36","26","","","","","","","","","","","","","","","","0.09","","","<br />","Denver (CO)","Autumn"
"294",1948-10-17,"54","36","19","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"295",1948-10-18,"68","49","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"296",1948-10-19,"64","48","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"297",1948-10-20,"64","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"298",1948-10-21,"72","51","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"299",1948-10-22,"66","50","35","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"300",1948-10-23,"77","54","32","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"301",1948-10-24,"78","60","41","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"302",1948-10-25,"71","56","40","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"303",1948-10-26,"61","47","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"304",1948-10-27,"59","46","33","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"305",1948-10-28,"52","42","32","","","","","","","","","","","","","","","","0.03","","","<br />","Denver (CO)","Autumn"
"306",1948-10-29,"60","48","36","","","","","","","","","","","","","","","","0.02","","","<br />","Denver (CO)","Autumn"
"307",1948-10-30,"62","47","32","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"308",1948-10-31,"63","47","31","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"309",1948-11-01,"65","48","31","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"310",1948-11-02,"69","52","36","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"311",1948-11-03,"64","50","35","","","","","","","","","","","","","","","","0.12","","","<br />","Denver (CO)","Autumn"
"312",1948-11-04,"45","38","31","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"313",1948-11-05,"50","40","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"314",1948-11-06,"57","44","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"315",1948-11-07,"42","32","22","","","","","","","","","","","","","","","","0.21","","","<br />","Denver (CO)","Autumn"
"316",1948-11-08,"29","21","13","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Autumn"
"317",1948-11-09,"37","26","15","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"318",1948-11-10,"44","36","28","","","","","","","","","","","","","","","","0.06","","","<br />","Denver (CO)","Autumn"
"319",1948-11-11,"31","26","21","","","","","","","","","","","","","","","","0.01","","","<br />","Denver (CO)","Autumn"
"320",1948-11-12,"52","38","23","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"321",1948-11-13,"59","44","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"322",1948-11-14,"71","54","37","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"323",1948-11-15,"68","53","38","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"324",1948-11-16,"58","44","30","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"325",1948-11-17,"59","44","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"326",1948-11-18,"35","26","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"327",1948-11-19,"41","26","12","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"328",1948-11-20,"30","26","22","","","","","","","","","","","","","","","","0.11","","","<br />","Denver (CO)","Autumn"
"329",1948-11-21,"39","28","18","","","","","","","","","","","","","","","","0.07","","","<br />","Denver (CO)","Autumn"
"330",1948-11-22,"44","29","14","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"331",1948-11-23,"44","36","27","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"332",1948-11-24,"57","42","28","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"333",1948-11-25,"41","31","21","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"334",1948-11-26,"40","30","20","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"335",1948-11-27,"32","22","11","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"336",1948-11-28,"55","33","11","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"337",1948-11-29,"54","38","22","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"338",1948-11-30,"57","35","13","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"339",1948-12-01,"39","28","16","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"340",1948-12-02,"63","42","20","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"341",1948-12-03,"66","50","34","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"342",1948-12-04,"56","42","29","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
"343",1948-12-05,"45","32","18","","","","","","","","","","","","","","","","0.00","","","<br />","Denver (CO)","Autumn"
