"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"225",1952-08-12,"68","58","49","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"226",1952-08-13,"70","59","48","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"227",1952-08-14,"70","59","48","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"228",1952-08-15,"68","56","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"229",1952-08-16,"66","54","41","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"230",1952-08-17,"66","52","38","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"231",1952-08-18,"59","52","45","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"232",1952-08-19,"62","52","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"233",1952-08-20,"64","54","43","","","","","","","","","","","","","","","","0.20","","","<br />","Anchorage (AK)","Summer"
"234",1952-08-21,"67","55","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"235",1952-08-22,"67","54","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"236",1952-08-23,"68","54","40","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"237",1952-08-24,"67","54","41","","","","","","","","","","","","","","","","0.18","","","<br />","Anchorage (AK)","Summer"
"238",1952-08-25,"63","56","48","","","","","","","","","","","","","","","","0.14","","","<br />","Anchorage (AK)","Summer"
"239",1952-08-26,"64","53","42","","","","","","","","","","","","","","","","0.60","","","<br />","Anchorage (AK)","Summer"
"240",1952-08-27,"57","46","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"241",1952-08-28,"60","48","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"242",1952-08-29,"-99999","-49976","46","","","","","","","","","","","","","","","","0.63","","","<br />","Anchorage (AK)","Summer"
"243",1952-08-30,"-99999","-49976","48","","","","","","","","","","","","","","","","0.10","","","<br />","Anchorage (AK)","Summer"
"244",1952-08-31,"-99999","-49976","47","","","","","","","","","","","","","","","","0.94","","","<br />","Anchorage (AK)","Summer"
"245",1952-09-01,"-99999","-49976","47","","","","","","","","","","","","","","","","0.13","","","<br />","Anchorage (AK)","Summer"
"246",1952-09-02,"-99999","-49976","47","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"247",1952-09-03,"-99999","-49978","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"248",1952-09-04,"-99999","-49978","42","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"249",1952-09-05,"-99999","-49982","35","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"250",1952-09-06,"53","44","34","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"251",1952-09-07,"52","42","31","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"252",1952-09-08,"52","41","30","","","","","","","","","","","","","","","","0.50","","","<br />","Anchorage (AK)","Summer"
"253",1952-09-09,"48","44","41","","","","","","","","","","","","","","","","0.51","","","<br />","Anchorage (AK)","Summer"
"254",1952-09-10,"51","46","41","","","","","","","","","","","","","","","","0.15","","","<br />","Anchorage (AK)","Summer"
"255",1952-09-11,"57","49","41","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"256",1952-09-12,"53","46","40","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"257",1952-09-13,"55","48","40","","","","","","","","","","","","","","","","0.12","","","<br />","Anchorage (AK)","Summer"
"258",1952-09-14,"54","46","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"259",1952-09-15,"53","46","39","","","","","","","","","","","","","","","","0.05","","","<br />","Anchorage (AK)","Summer"
"260",1952-09-16,"57","48","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"261",1952-09-17,"51","46","41","","","","","","","","","","","","","","","","0.06","","","<br />","Anchorage (AK)","Summer"
"262",1952-09-18,"48","41","34","","","","","","","","","","","","","","","","0.04","","","<br />","Anchorage (AK)","Summer"
"263",1952-09-19,"55","44","33","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Summer"
"264",1952-09-20,"54","46","39","","","","","","","","","","","","","","","","0.65","","","<br />","Anchorage (AK)","Summer"
"265",1952-09-21,"51","46","41","","","","","","","","","","","","","","","","0.45","","","<br />","Anchorage (AK)","Summer"
"266",1952-09-22,"62","52","43","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"267",1952-09-23,"55","47","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"268",1952-09-24,"57","47","37","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"269",1952-09-25,"57","48","38","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"270",1952-09-26,"61","49","37","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"271",1952-09-27,"58","48","38","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"272",1952-09-28,"54","45","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"273",1952-09-29,"57","46","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"274",1952-09-30,"57","46","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"275",1952-10-01,"54","44","35","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"276",1952-10-02,"49","44","38","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"277",1952-10-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"278",1952-10-04,"-99999","-49979","41","","","","","","","","","","","","","","","","0.04","","","<br />","Anchorage (AK)","Autumn"
"279",1952-10-05,"61","50","40","","","","","","","","","","","","","","","","0.06","","","<br />","Anchorage (AK)","Autumn"
"280",1952-10-06,"52","46","39","","","","","","","","","","","","","","","","0.12","","","<br />","Anchorage (AK)","Autumn"
"281",1952-10-07,"52","46","40","","","","","","","","","","","","","","","","0.10","","","<br />","Anchorage (AK)","Autumn"
"282",1952-10-08,"49","44","38","","","","","","","","","","","","","","","","0.08","","","<br />","Anchorage (AK)","Autumn"
"283",1952-10-09,"52","42","33","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"284",1952-10-10,"-99999","-49982","36","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"285",1952-10-11,"48","-49976","-99999","","","","","","","","","","","","","","","","0.22","","","<br />","Anchorage (AK)","Autumn"
"286",1952-10-12,"47","44","40","","","","","","","","","","","","","","","","0.26","","","<br />","Anchorage (AK)","Autumn"
"287",1952-10-13,"45","42","40","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"288",1952-10-14,"50","44","39","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"289",1952-10-15,"49","44","40","","","","","","","","","","","","","","","","0.15","","","<br />","Anchorage (AK)","Autumn"
"290",1952-10-16,"45","37","29","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"291",1952-10-17,"39","33","27","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"292",1952-10-18,"39","30","22","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"293",1952-10-19,"42","32","22","","","","","","","","","","","","","","","","0.06","","","<br />","Anchorage (AK)","Autumn"
"294",1952-10-20,"42","32","21","","","","","","","","","","","","","","","","0.11","","","<br />","Anchorage (AK)","Autumn"
"295",1952-10-21,"45","38","31","","","","","","","","","","","","","","","","0.22","","","<br />","Anchorage (AK)","Autumn"
"296",1952-10-22,"45","38","30","","","","","","","","","","","","","","","","0.12","","","<br />","Anchorage (AK)","Autumn"
"297",1952-10-23,"42","35","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"298",1952-10-24,"39","30","22","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"299",1952-10-25,"33","26","20","","","","","","","","","","","","","","","","0.54","","","<br />","Anchorage (AK)","Autumn"
"300",1952-10-26,"36","33","30","","","","","","","","","","","","","","","","1.68","","","<br />","Anchorage (AK)","Autumn"
"301",1952-10-27,"34","30","27","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"302",1952-10-28,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"303",1952-10-29,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"304",1952-10-30,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"305",1952-10-31,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"306",1952-11-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"307",1952-11-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"308",1952-11-03,"43","32","21","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"309",1952-11-04,"42","36","31","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"310",1952-11-05,"38","-49980","-99999","","","","","","","","","","","","","","","","0.19","","","<br />","Anchorage (AK)","Autumn"
"311",1952-11-06,"44","38","33","","","","","","","","","","","","","","","","0.15","","","<br />","Anchorage (AK)","Autumn"
"312",1952-11-07,"45","38","31","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"313",1952-11-08,"45","38","32","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"314",1952-11-09,"42","36","30","","","","","","","","","","","","","","","","0.75","","","<br />","Anchorage (AK)","Autumn"
"315",1952-11-10,"41","34","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"316",1952-11-11,"36","32","29","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Autumn"
"317",1952-11-12,"36","32","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"318",1952-11-13,"32","24","15","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"319",1952-11-14,"24","18","12","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"320",1952-11-15,"34","24","13","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Autumn"
"321",1952-11-16,"40","32","25","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"322",1952-11-17,"34","30","25","","","","","","","","","","","","","","","","0.02","","","<br />","Anchorage (AK)","Autumn"
"323",1952-11-18,"38","32","26","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Autumn"
"324",1952-11-19,"42","32","22","","","","","","","","","","","","","","","","0.03","","","<br />","Anchorage (AK)","Autumn"
"325",1952-11-20,"31","28","24","","","","","","","","","","","","","","","","0.01","","","<br />","Anchorage (AK)","Autumn"
"326",1952-11-21,"45","34","24","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"327",1952-11-22,"49","38","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"328",1952-11-23,"50","42","34","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"329",1952-11-24,"40","36","32","","","","","","","","","","","","","","","","0.06","","","<br />","Anchorage (AK)","Autumn"
"330",1952-11-25,"34","32","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"331",1952-11-26,"31","30","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"332",1952-11-27,"35","32","28","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"333",1952-11-28,"33","32","30","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"334",1952-11-29,"30","22","15","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"335",1952-11-30,"18","-49990","-99999","","","","","","","","","","","","","","","","0.00","","","<br />","Anchorage (AK)","Autumn"
"336",1952-12-01,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"337",1952-12-02,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"338",1952-12-03,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"339",1952-12-04,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"340",1952-12-05,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"341",1952-12-06,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"342",1952-12-07,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
"343",1952-12-08,"-99999","-99999","-99999","","","","","","","","","","","","","","","","-999.99","","","<br />","Anchorage (AK)","Autumn"
