"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"175",1948-07-23,"83","74","66","66","63","53","96","67","51","29.92","29.89","29.86","20","20","20","12","4","","0.01","6","Rain-Thunderstorm","98<br />","El Paso (TX)","Summer"
"176",1948-07-24,"92","82","72","64","60","48","76","50","30","29.93","29.86","29.77","","","","10","1","","0.00","5","","0<br />","El Paso (TX)","Summer"
"177",1948-07-25,"94","82","69","63","58","52","71","44","24","29.89","29.83","29.76","","","","18","11","","0.00","2","","221<br />","El Paso (TX)","Summer"
"178",1948-07-26,"99","86","73","62","57","45","66","40","17","29.85","29.81","29.73","15","12","8","18","8","","0.00","4","","243<br />","El Paso (TX)","Summer"
"179",1948-07-27,"97","86","69","64","59","54","84","45","25","29.87","29.80","29.68","20","17","15","18","9","","0.36","4","Rain-Thunderstorm","233<br />","El Paso (TX)","Summer"
"180",1948-07-28,"95","82","69","65","57","48","87","44","20","29.81","29.73","29.64","20","15","2","16","8","","0.06","5","Rain-Thunderstorm","242<br />","El Paso (TX)","Summer"
"181",1948-07-29,"97","86","76","59","53","43","54","33","20","29.76","29.72","29.68","","","","21","7","","0.00","2","","266<br />","El Paso (TX)","Summer"
"182",1948-07-30,"96","85","74","63","55","47","66","40","19","29.93","29.82","29.72","20","12","8","16","7","","0.00","5","","69<br />","El Paso (TX)","Summer"
"183",1948-07-31,"94","84","73","61","54","32","62","38","20","29.98","29.90","29.81","","","","12","2","","0.00","5","Rain","112<br />","El Paso (TX)","Summer"
"184",1948-08-01,"92","83","74","61","58","52","61","43","28","29.93","29.87","29.81","","","","15","3","","0.00","5","","131<br />","El Paso (TX)","Summer"
"185",1948-08-02,"90","76","62","67","60","55","100","55","31","30.03","29.86","29.76","7","5","2","30","8","","0.66","3","Rain-Thunderstorm","16<br />","El Paso (TX)","Summer"
"186",1948-08-03,"91","82","73","63","59","52","61","45","31","29.84","29.79","29.73","","","","18","5","","0.00","3","Rain-Thunderstorm","64<br />","El Paso (TX)","Summer"
"187",1948-08-04,"91","80","70","59","54","49","68","39","24","30.00","29.92","29.83","","","","17","11","","0.00","2","","87<br />","El Paso (TX)","Summer"
"188",1948-08-05,"93","82","72","59","54","48","61","40","21","30.00","29.91","29.82","","","","15","7","","0.00","1","","142<br />","El Paso (TX)","Summer"
"189",1948-08-06,"94","83","72","56","52","45","48","34","19","29.90","29.83","29.73","20","20","20","12","5","","0.00","1","","166<br />","El Paso (TX)","Summer"
"190",1948-08-07,"96","84","72","56","53","51","53","34","22","29.85","29.77","29.70","","","","16","7","","0.00","2","","260<br />","El Paso (TX)","Summer"
"191",1948-08-08,"97","88","79","57","54","42","45","32","20","29.82","29.76","29.68","15","12","10","25","6","","0.00","4","","295<br />","El Paso (TX)","Summer"
"192",1948-08-09,"100","88","77","56","53","49","45","31","18","29.87","29.78","29.70","","","","15","7","","0.00","4","","254<br />","El Paso (TX)","Summer"
"193",1948-08-10,"98","86","75","62","55","50","60","35","21","29.86","29.78","29.71","","","","18","6","","0.00","3","","278<br />","El Paso (TX)","Summer"
"194",1948-08-11,"98","84","71","58","56","52","61","37","22","29.87","29.78","29.70","","","","12","3","","0.00","4","Thunderstorm","308<br />","El Paso (TX)","Summer"
"195",1948-08-12,"89","78","67","65","62","58","90","61","39","29.92","29.85","29.77","20","15","10","18","6","","0.74","4","Rain-Thunderstorm","25<br />","El Paso (TX)","Summer"
"196",1948-08-13,"95","82","68","64","61","56","84","55","29","29.91","29.83","29.73","","","","10","5","","0.00","4","","219<br />","El Paso (TX)","Summer"
"197",1948-08-14,"94","85","76","63","59","55","64","46","27","29.91","29.84","29.77","20","17","15","18","6","","0.00","4","Thunderstorm","185<br />","El Paso (TX)","Summer"
"198",1948-08-15,"96","84","71","63","60","53","73","49","26","30.02","29.92","29.86","20","12","4","30","2","","0.00","3","Rain","137<br />","El Paso (TX)","Summer"
"199",1948-08-16,"94","82","70","62","59","50","73","47","28","30.02","29.95","29.86","20","18","15","21","9","","0.01","5","Rain","40<br />","El Paso (TX)","Summer"
"200",1948-08-17,"92","82","71","60","56","45","66","40","25","29.98","29.91","29.84","","","","18","4","","0.00","1","","142<br />","El Paso (TX)","Summer"
"201",1948-08-18,"93","82","72","53","45","36","40","28","17","29.98","29.91","29.85","","","","14","6","","0.00","0","","107<br />","El Paso (TX)","Summer"
"202",1948-08-19,"96","83","70","50","45","40","39","27","15","29.97","29.89","29.82","","","","12","4","","0.00","0","","147<br />","El Paso (TX)","Summer"
"203",1948-08-20,"98","84","71","56","47","41","37","28","18","29.88","29.81","29.73","20","20","20","14","6","","0.00","1","","157<br />","El Paso (TX)","Summer"
"204",1948-08-21,"96","86","75","54","47","41","39","27","17","29.86","29.79","29.71","","","","14","4","","0.00","2","","146<br />","El Paso (TX)","Summer"
"205",1948-08-22,"96","83","70","49","44","40","41","26","16","29.89","29.84","29.79","","","","17","7","","0.00","0","","103<br />","El Paso (TX)","Summer"
"206",1948-08-23,"94","83","72","48","45","41","38","27","18","29.99","29.91","29.85","20","19","15","13","6","","0.00","0","","108<br />","El Paso (TX)","Summer"
"207",1948-08-24,"95","82","70","50","47","42","42","29","16","29.90","29.82","29.72","","","","8","4","","0.00","1","","183<br />","El Paso (TX)","Summer"
"208",1948-08-25,"97","83","69","53","48","44","44","31","18","29.76","29.70","29.65","15","15","15","15","5","","0.00","2","","127<br />","El Paso (TX)","Summer"
"209",1948-08-26,"97","84","72","53","47","38","51","29","14","29.80","29.74","29.70","20","18","15","24","10","","0.00","1","","295<br />","El Paso (TX)","Summer"
"210",1948-08-27,"98","85","72","54","48","39","48","30","14","29.92","29.86","29.78","","","","12","5","","0.00","1","","119<br />","El Paso (TX)","Summer"
"211",1948-08-28,"96","83","70","56","52","44","51","37","17","30.02","29.96","29.90","20","20","20","18","6","","0.00","2","Thunderstorm","107<br />","El Paso (TX)","Summer"
"212",1948-08-29,"91","77","63","63","57","51","100","52","29","30.10","30.03","29.94","20","13","2","15","6","","0.41","3","Rain-Thunderstorm","85<br />","El Paso (TX)","Summer"
"213",1948-08-30,"89","76","64","61","57","51","84","54","28","30.08","29.99","29.90","","","","12","6","","0.00","3","","65<br />","El Paso (TX)","Summer"
"214",1948-08-31,"91","78","66","58","53","44","70","42","20","30.02","29.95","29.89","","","","12","3","","0.00","2","","100<br />","El Paso (TX)","Summer"
"215",1948-09-01,"93","80","68","57","51","43","63","38","18","30.10","29.99","29.92","","","","10","4","","0.00","0","","107<br />","El Paso (TX)","Summer"
"216",1948-09-02,"96","82","68","53","48","42","47","31","17","30.01","29.92","29.81","","","","10","4","","0.00","1","","141<br />","El Paso (TX)","Summer"
"217",1948-09-03,"98","85","72","50","45","41","37","25","17","29.88","29.77","29.66","","","","18","4","","0.00","2","","134<br />","El Paso (TX)","Summer"
"218",1948-09-04,"99","86","73","49","41","32","28","22","15","29.76","29.69","29.62","","","","10","4","","0.00","1","","167<br />","El Paso (TX)","Summer"
"219",1948-09-05,"103","86","68","47","43","40","37","21","12","29.74","29.68","29.63","20","20","20","30","11","","0.00","1","","314<br />","El Paso (TX)","Summer"
"220",1948-09-06,"99","88","76","48","43","37","36","22","12","29.78","29.70","29.65","10","10","10","30","13","","0.00","3","","277<br />","El Paso (TX)","Summer"
"221",1948-09-07,"84","77","68","51","47","32","50","33","17","29.79","29.73","29.68","20","10","4","28","15","","0.00","5","Rain","299<br />","El Paso (TX)","Summer"
"222",1948-09-08,"75","69","63","60","54","48","84","58","44","29.99","29.87","29.77","20","20","20","18","9","","0.00","6","Rain","24<br />","El Paso (TX)","Summer"
"223",1948-09-09,"76","68","61","56","54","50","81","62","46","30.04","29.99","29.93","","","","18","6","","0.00","4","","95<br />","El Paso (TX)","Summer"
"224",1948-09-10,"79","69","59","55","54","51","83","60","40","30.10","30.03","29.95","","","","12","7","","0.00","2","","91<br />","El Paso (TX)","Summer"
"225",1948-09-11,"84","71","58","55","49","40","78","49","24","30.06","29.94","29.84","","","","8","2","","0.00","0","","137<br />","El Paso (TX)","Summer"
"226",1948-09-12,"92","76","61","56","46","40","70","39","16","29.86","29.80","29.69","15","15","15","18","9","","0.00","1","","143<br />","El Paso (TX)","Summer"
"227",1948-09-13,"87","75","63","46","41","36","48","31","17","30.03","29.95","29.84","","","","18","7","","0.00","2","","69<br />","El Paso (TX)","Summer"
"228",1948-09-14,"83","71","59","50","44","38","49","37","24","30.11","30.05","30.01","","","","20","12","","0.00","1","","65<br />","El Paso (TX)","Summer"
"229",1948-09-15,"83","73","63","53","49","36","56","41","31","30.08","29.99","29.91","","","","12","3","","0.00","5","","138<br />","El Paso (TX)","Summer"
"230",1948-09-16,"90","80","69","63","57","47","73","50","31","30.02","29.95","29.87","20","18","15","24","5","","0.01","5","Rain","210<br />","El Paso (TX)","Summer"
"231",1948-09-17,"95","82","69","69","60","50","81","54","27","30.04","29.96","29.87","20","20","20","12","2","","0.00","4","Rain","252<br />","El Paso (TX)","Summer"
"232",1948-09-18,"90","80","69","60","56","50","63","47","33","29.98","29.90","29.80","","","","12","3","","0.00","1","","142<br />","El Paso (TX)","Summer"
"233",1948-09-19,"90","78","65","60","55","50","65","46","25","29.88","29.80","29.72","","","","16","7","","0.00","3","","172<br />","El Paso (TX)","Summer"
"234",1948-09-20,"91","78","65","60","55","51","63","45","31","29.86","29.78","29.72","20","17","15","10","4","","0.00","3","","217<br />","El Paso (TX)","Summer"
"235",1948-09-21,"95","80","64","57","51","39","73","42","19","29.82","29.74","29.67","","","","20","6","","0.00","1","","306<br />","El Paso (TX)","Summer"
"236",1948-09-22,"91","81","71","40","36","31","29","20","12","29.70","29.64","29.57","","","","18","8","","0.00","0","","250<br />","El Paso (TX)","Autumn"
"237",1948-09-23,"89","80","70","49","43","37","34","26","21","29.67","29.61","29.56","","","","22","13","","0.00","0","","246<br />","El Paso (TX)","Autumn"
"238",1948-09-24,"90","80","70","55","49","44","48","36","20","29.72","29.65","29.59","","","","24","14","","0.00","1","","218<br />","El Paso (TX)","Autumn"
"239",1948-09-25,"89","78","66","60","53","32","78","45","27","30.02","29.82","29.69","15","15","15","20","5","","0.02","6","Rain-Thunderstorm","115<br />","El Paso (TX)","Autumn"
"240",1948-09-26,"84","74","63","59","53","49","81","53","33","30.14","30.06","30.01","20","20","20","14","10","","0.00","5","Rain","84<br />","El Paso (TX)","Autumn"
"241",1948-09-27,"77","67","57","48","38","31","58","37","19","30.18","30.11","30.03","","","","10","3","","0.00","2","","93<br />","El Paso (TX)","Autumn"
"242",1948-09-28,"78","65","52","35","31","23","45","29","16","30.11","30.05","29.99","","","","12","4","","0.00","2","","83<br />","El Paso (TX)","Autumn"
"243",1948-09-29,"78","66","54","36","32","28","39","28","19","30.05","29.98","29.91","","","","13","4","","0.00","0","","59<br />","El Paso (TX)","Autumn"
"244",1948-09-30,"83","71","59","53","42","26","52","37","20","29.98","29.89","29.80","","","","8","2","","0.00","1","","129<br />","El Paso (TX)","Autumn"
"245",1948-10-01,"82","74","65","66","50","34","63","46","27","30.07","29.98","29.92","20","16","15","25","6","","0.00","4","Rain","80<br />","El Paso (TX)","Autumn"
"246",1948-10-02,"81","68","54","40","35","29","47","30","17","30.17","30.11","30.06","","","","16","7","","0.00","0","","94<br />","El Paso (TX)","Autumn"
"247",1948-10-03,"82","70","57","49","35","30","39","29","18","30.25","30.12","30.03","20","19","15","10","3","","0.00","1","","103<br />","El Paso (TX)","Autumn"
"248",1948-10-04,"84","70","57","54","41","30","50","36","24","30.04","29.88","29.71","20","16","15","14","4","","0.00","3","","170<br />","El Paso (TX)","Autumn"
"249",1948-10-05,"83","73","63","51","39","34","44","30","18","29.74","29.64","29.53","20","14","8","20","8","","0.00","3","","246<br />","El Paso (TX)","Autumn"
"250",1948-10-06,"83","76","68","56","46","36","52","37","26","29.76","29.68","29.59","","","","22","16","","0.00","2","","275<br />","El Paso (TX)","Autumn"
"251",1948-10-07,"76","65","54","39","34","26","42","31","22","30.00","29.89","29.76","","","","28","12","","0.00","3","","21<br />","El Paso (TX)","Autumn"
"252",1948-10-08,"75","62","49","56","41","29","93","50","27","30.02","29.96","29.90","","","","12","5","","0.00","7","Rain","111<br />","El Paso (TX)","Autumn"
"253",1948-10-09,"77","67","57","61","56","53","93","74","45","29.95","29.88","29.80","","","","16","3","","0.02","5","Rain","170<br />","El Paso (TX)","Autumn"
"254",1948-10-10,"86","69","52","56","48","34","97","54","21","29.86","29.78","29.71","","","","14","6","","0.00","2","","156<br />","El Paso (TX)","Autumn"
"255",1948-10-11,"78","71","63","62","50","37","76","52","30","29.93","29.84","29.71","","","","10","4","","0.00","4","Rain","172<br />","El Paso (TX)","Autumn"
"256",1948-10-12,"84","70","57","67","54","46","73","56","44","30.03","29.97","29.89","20","20","20","10","2","","0.00","1","","60<br />","El Paso (TX)","Autumn"
"257",1948-10-13,"86","71","56","66","58","51","87","60","38","30.08","30.00","29.93","","","","8","3","","0.00","2","","23<br />","El Paso (TX)","Autumn"
"258",1948-10-14,"87","74","62","62","56","47","84","55","37","30.01","29.93","29.82","20","18","15","24","5","","0.08","3","Rain-Thunderstorm","155<br />","El Paso (TX)","Autumn"
"259",1948-10-15,"85","72","60","65","58","54","84","62","34","29.93","29.83","29.74","","","","14","4","","0.00","3","Rain","202<br />","El Paso (TX)","Autumn"
"260",1948-10-16,"84","69","54","55","50","42","93","50","26","30.05","29.90","29.79","15","12","10","20","6","","0.00","4","","170<br />","El Paso (TX)","Autumn"
"261",1948-10-17,"62","54","47","46","33","26","59","50","41","30.41","30.32","30.08","20","14","4","22","13","","0.00","8","Rain","94<br />","El Paso (TX)","Autumn"
"262",1948-10-18,"59","52","44","46","40","35","80","67","53","30.38","30.26","30.15","20","18","15","13","5","","0.00","6","Rain","46<br />","El Paso (TX)","Autumn"
"263",1948-10-19,"70","60","49","52","48","42","83","71","49","30.16","30.04","29.90","20","20","20","10","4","","0.00","5","Rain-Thunderstorm","15<br />","El Paso (TX)","Autumn"
"264",1948-10-20,"74","62","50","53","48","42","92","63","37","29.98","29.94","29.91","","","","12","6","","0.00","1","Rain-Thunderstorm","318<br />","El Paso (TX)","Autumn"
"265",1948-10-21,"69","60","50","56","48","43","80","67","49","30.18","30.10","29.97","","","","18","10","","0.06","2","Rain","7<br />","El Paso (TX)","Autumn"
"266",1948-10-22,"68","59","50","51","48","44","86","67","51","30.26","30.21","30.15","","","","10","4","","0.00","2","","57<br />","El Paso (TX)","Autumn"
"267",1948-10-23,"71","58","45","45","37","32","80","49","25","30.30","30.24","30.18","","","","17","10","","0.00","0","","40<br />","El Paso (TX)","Autumn"
"268",1948-10-24,"72","58","43","39","34","31","71","44","23","30.28","30.19","30.11","","","","12","6","","0.00","0","","60<br />","El Paso (TX)","Autumn"
"269",1948-10-25,"72","56","39","43","35","26","58","44","28","30.18","30.09","30.01","","","","7","3","","0.00","0","","45<br />","El Paso (TX)","Autumn"
"270",1948-10-26,"73","60","46","49","42","31","66","51","34","30.05","29.95","29.88","","","","8","2","","0.00","2","","109<br />","El Paso (TX)","Autumn"
"271",1948-10-27,"74","63","52","51","45","42","83","56","34","29.91","29.84","29.75","20","15","10","20","4","","0.00","5","Rain","204<br />","El Paso (TX)","Autumn"
"272",1948-10-28,"73","60","48","51","47","40","96","62","35","29.93","29.84","29.77","20","20","20","20","7","","0.00","3","Rain","206<br />","El Paso (TX)","Autumn"
"273",1948-10-29,"68","64","58","47","46","44","64","53","44","29.92","29.87","29.83","20","19","15","16","11","","0.00","7","","250<br />","El Paso (TX)","Autumn"
"274",1948-10-30,"70","62","55","47","45","40","72","55","39","30.00","29.89","29.80","","","","17","4","","0.00","5","","159<br />","El Paso (TX)","Autumn"
"275",1948-10-31,"58","52","46","49","38","31","80","60","42","30.01","29.88","29.77","20","11","4","32","10","","0.02","2","Rain","284<br />","El Paso (TX)","Autumn"
"276",1948-11-01,"72","56","39","43","37","31","83","51","34","30.13","30.08","30.00","","","","15","6","","0.00","0","","254<br />","El Paso (TX)","Autumn"
"277",1948-11-02,"68","54","39","45","37","31","86","55","33","30.14","30.04","29.95","20","20","20","7","2","","0.00","4","","48<br />","El Paso (TX)","Autumn"
