"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"168",1948-06-16,"107","86","66","46","31","15","44","17","4","29.80","29.72","29.64","15","15","15","8","3","","0.00","0","","9<br />","Phoenix (AZ)","Spring"
"169",1948-06-17,"105","86","66","38","30","22","27","14","5","29.78","29.70","29.64","15","15","15","8","4","","0.00","0","","320<br />","Phoenix (AZ)","Spring"
"170",1948-06-18,"106","88","70","38","32","23","29","15","5","29.76","29.70","29.64","20","16","15","15","5","","0.00","0","","256<br />","Phoenix (AZ)","Spring"
"171",1948-06-19,"98","84","70","43","30","22","30","15","7","29.79","29.73","29.67","20","16","15","15","6","","0.00","0","","275<br />","Phoenix (AZ)","Spring"
"172",1948-06-20,"98","80","62","34","29","23","31","16","7","29.83","29.73","29.61","20","16","15","12","4","","0.00","0","","88<br />","Phoenix (AZ)","Summer"
"173",1948-06-21,"99","84","69","44","33","18","31","17","7","29.67","29.59","29.51","15","15","15","13","6","","0.00","0","","205<br />","Phoenix (AZ)","Summer"
"174",1948-06-22,"98","83","68","49","41","34","33","23","15","29.70","29.64","29.57","15","15","15","15","5","","0.00","0","","324<br />","Phoenix (AZ)","Summer"
"175",1948-06-23,"97","84","71","51","45","33","46","27","11","29.85","29.79","29.71","15","15","15","8","5","","0.00","0","","66<br />","Phoenix (AZ)","Summer"
"176",1948-06-24,"102","87","72","51","46","42","40","25","15","29.88","29.80","29.71","15","15","15","8","4","","0.00","0","","3<br />","Phoenix (AZ)","Summer"
"177",1948-06-25,"102","90","77","55","52","48","42","29","17","29.81","29.72","29.62","20","16","15","9","5","","0.00","0","","334<br />","Phoenix (AZ)","Summer"
"178",1948-06-26,"104","88","72","51","47","41","40","25","14","29.73","29.68","29.60","15","14","4","10","5","","0.00","0","","267<br />","Phoenix (AZ)","Summer"
"179",1948-06-27,"102","87","72","45","42","37","34","21","11","29.81","29.75","29.69","15","15","15","7","4","","0.00","0","","8<br />","Phoenix (AZ)","Summer"
"180",1948-06-28,"107","90","72","49","40","36","33","19","9","29.87","29.79","29.72","15","15","15","9","5","","0.00","0","","166<br />","Phoenix (AZ)","Summer"
"181",1948-06-29,"111","92","73","51","41","33","37","19","7","29.82","29.75","29.67","15","15","15","7","4","","0.00","0","","83<br />","Phoenix (AZ)","Summer"
"182",1948-06-30,"109","94","80","48","41","36","24","16","9","29.83","29.74","29.67","15","13","0","20","7","","0.00","0","","133<br />","Phoenix (AZ)","Summer"
"183",1948-07-01,"109","96","84","51","44","36","29","18","9","29.81","29.72","29.61","15","15","15","14","6","","0.00","0","","152<br />","Phoenix (AZ)","Summer"
"184",1948-07-02,"106","92","79","52","47","42","35","21","11","29.82","29.74","29.68","15","15","15","13","6","","0.00","0","Rain-Thunderstorm","310<br />","Phoenix (AZ)","Summer"
"185",1948-07-03,"108","94","79","53","46","33","40","21","11","29.84","29.76","29.67","20","16","15","12","5","","0.00","0","","74<br />","Phoenix (AZ)","Summer"
"186",1948-07-04,"108","90","71","49","40","36","31","19","9","29.83","29.76","29.71","20","16","15","12","5","","0.00","0","","71<br />","Phoenix (AZ)","Summer"
"187",1948-07-05,"106","90","75","50","42","38","34","20","11","29.84","29.79","29.73","20","16","15","10","4","","0.00","0","","283<br />","Phoenix (AZ)","Summer"
"188",1948-07-06,"109","91","73","50","46","42","40","22","10","29.85","29.79","29.71","15","15","15","13","5","","0.00","0","","292<br />","Phoenix (AZ)","Summer"
"189",1948-07-07,"111","93","75","51","45","39","41","20","10","29.79","29.72","29.63","15","15","15","12","4","","0.00","0","","271<br />","Phoenix (AZ)","Summer"
"190",1948-07-08,"111","93","75","46","31","7","33","15","4","29.79","29.74","29.70","20","16","15","12","5","","0.00","0","","294<br />","Phoenix (AZ)","Summer"
"191",1948-07-09,"109","90","70","53","41","35","37","20","8","29.89","29.80","29.73","15","15","15","10","4","","0.00","0","","314<br />","Phoenix (AZ)","Summer"
"192",1948-07-10,"111","92","72","53","41","32","43","19","8","29.82","29.72","29.61","15","15","15","12","4","","0.00","0","","292<br />","Phoenix (AZ)","Summer"
"193",1948-07-11,"109","91","73","43","38","30","28","17","7","29.70","29.61","29.52","15","15","15","12","4","","0.00","0","","16<br />","Phoenix (AZ)","Summer"
"194",1948-07-12,"107","90","73","47","40","32","36","18","8","29.71","29.63","29.56","15","15","15","9","5","","0.00","0","","41<br />","Phoenix (AZ)","Summer"
"195",1948-07-13,"107","93","79","57","49","43","40","25","12","29.84","29.75","29.64","15","15","15","8","4","","0.00","0","","332<br />","Phoenix (AZ)","Summer"
"196",1948-07-14,"111","93","75","52","43","29","39","20","6","29.84","29.73","29.63","15","15","15","12","5","","0.00","0","","303<br />","Phoenix (AZ)","Summer"
"197",1948-07-15,"113","93","73","49","41","34","30","18","7","29.72","29.63","29.54","15","15","15","12","4","","0.00","0","","285<br />","Phoenix (AZ)","Summer"
"198",1948-07-16,"108","94","81","59","53","41","42","26","14","29.79","29.69","29.57","15","15","15","12","5","","0.00","0","","318<br />","Phoenix (AZ)","Summer"
"199",1948-07-17,"108","95","82","64","59","52","52","33","17","29.82","29.74","29.63","20","14","3","18","7","","0.00","0","Rain","284<br />","Phoenix (AZ)","Summer"
"200",1948-07-18,"109","96","82","63","59","55","49","31","17","29.75","29.66","29.56","15","15","15","12","5","","0.00","0","","133<br />","Phoenix (AZ)","Summer"
"201",1948-07-19,"111","98","84","62","55","46","47","27","12","29.69","29.61","29.51","15","15","15","15","7","","0.00","0","","77<br />","Phoenix (AZ)","Summer"
"202",1948-07-20,"100","90","80","66","60","56","50","37","25","29.77","29.69","29.62","15","15","15","15","8","","0.00","0","","124<br />","Phoenix (AZ)","Summer"
"203",1948-07-21,"102","90","79","71","66","62","74","52","27","29.82","29.75","29.67","15","15","10","13","7","","0.00","0","Rain-Thunderstorm","179<br />","Phoenix (AZ)","Summer"
"204",1948-07-22,"89","83","77","71","69","67","79","63","50","29.88","29.83","29.78","15","15","15","10","5","","0.00","0","Rain","278<br />","Phoenix (AZ)","Summer"
"205",1948-07-23,"99","88","78","71","67","63","77","52","33","29.88","29.80","29.71","15","15","15","8","4","","0.00","0","","308<br />","Phoenix (AZ)","Summer"
"206",1948-07-24,"102","92","82","72","66","60","71","47","27","29.83","29.78","29.69","15","14","5","24","6","","0.00","0","Rain","291<br />","Phoenix (AZ)","Summer"
"207",1948-07-25,"95","85","75","75","72","67","97","66","40","29.92","29.84","29.78","20","15","8","13","7","","0.00","0","Rain","114<br />","Phoenix (AZ)","Summer"
"208",1948-07-26,"106","92","78","75","70","64","88","60","26","29.87","29.82","29.73","20","14","10","16","6","","0.00","0","Rain-Thunderstorm","126<br />","Phoenix (AZ)","Summer"
"209",1948-07-27,"102","90","78","74","66","52","84","53","18","29.92","29.82","29.70","20","16","15","8","5","","0.00","0","","99<br />","Phoenix (AZ)","Summer"
"210",1948-07-28,"104","90","75","66","52","35","64","34","9","29.79","29.73","29.66","20","16","15","14","6","","0.00","0","","195<br />","Phoenix (AZ)","Summer"
"211",1948-07-29,"100","86","73","64","57","51","61","39","20","29.87","29.80","29.74","20","16","15","8","5","","0.00","0","","53<br />","Phoenix (AZ)","Summer"
"212",1948-07-30,"107","90","73","61","54","45","62","33","12","29.85","29.78","29.69","20","16","15","8","4","","0.00","0","","315<br />","Phoenix (AZ)","Summer"
"213",1948-07-31,"102","88","73","63","55","47","57","33","17","29.88","29.80","29.73","20","16","15","14","5","","0.00","0","","329<br />","Phoenix (AZ)","Summer"
"214",1948-08-01,"102","92","81","65","60","55","54","35","20","29.91","29.81","29.70","15","15","15","10","5","","0.00","0","","278<br />","Phoenix (AZ)","Summer"
"215",1948-08-02,"102","92","81","68","65","59","58","44","30","29.87","29.80","29.71","15","14","6","18","6","","0.00","0","","358<br />","Phoenix (AZ)","Summer"
"216",1948-08-03,"100","90","80","66","63","60","58","43","26","29.84","29.76","29.68","20","17","15","7","4","","0.00","0","","157<br />","Phoenix (AZ)","Summer"
"217",1948-08-04,"102","92","82","72","65","61","69","47","26","29.86","29.79","29.73","20","15","10","18","6","","0.00","0","Rain-Thunderstorm","129<br />","Phoenix (AZ)","Summer"
"218",1948-08-05,"100","88","77","72","66","62","79","49","30","29.86","29.81","29.73","15","15","15","14","3","","0.00","0","Rain","154<br />","Phoenix (AZ)","Summer"
"219",1948-08-06,"106","92","77","70","62","54","79","42","18","29.94","29.80","29.69","15","15","15","12","5","","0.00","0","Rain-Thunderstorm","85<br />","Phoenix (AZ)","Summer"
"220",1948-08-07,"97","84","72","72","68","63","91","61","32","29.95","29.85","29.75","15","15","15","10","6","","0.00","0","Rain","102<br />","Phoenix (AZ)","Summer"
"221",1948-08-08,"102","90","78","73","65","58","81","47","25","29.85","29.79","29.71","15","15","15","12","4","","0.00","0","","61<br />","Phoenix (AZ)","Summer"
"222",1948-08-09,"102","91","80","67","63","59","64","41","26","29.89","29.81","29.74","15","15","15","8","4","","0.00","0","","46<br />","Phoenix (AZ)","Summer"
"223",1948-08-10,"102","92","82","65","61","56","56","36","22","29.89","29.80","29.73","15","15","15","10","5","","0.00","0","","323<br />","Phoenix (AZ)","Summer"
"224",1948-08-11,"102","92","81","66","63","57","60","41","22","29.83","29.77","29.70","15","13","0","22","6","","0.00","0","","98<br />","Phoenix (AZ)","Summer"
"225",1948-08-12,"102","91","80","68","65","61","64","43","25","29.86","29.78","29.70","15","15","15","12","7","","0.00","0","Rain-Thunderstorm","119<br />","Phoenix (AZ)","Summer"
"226",1948-08-13,"104","92","81","66","62","54","54","38","21","29.83","29.76","29.69","15","15","15","8","6","","0.00","0","","64<br />","Phoenix (AZ)","Summer"
"227",1948-08-14,"107","94","80","65","60","51","60","37","19","29.85","29.78","29.73","15","15","15","10","5","","0.00","0","","112<br />","Phoenix (AZ)","Summer"
"228",1948-08-15,"105","92","78","59","53","49","47","28","15","29.95","29.88","29.82","15","15","15","12","5","","0.00","0","","317<br />","Phoenix (AZ)","Summer"
"229",1948-08-16,"105","91","77","62","54","48","60","31","15","29.94","29.86","29.75","15","15","15","9","4","","0.00","0","","209<br />","Phoenix (AZ)","Summer"
"230",1948-08-17,"109","94","80","64","59","52","49","34","15","29.85","29.77","29.67","15","15","15","7","4","","0.00","0","","78<br />","Phoenix (AZ)","Summer"
"231",1948-08-18,"111","98","84","61","58","54","41","29","16","29.80","29.74","29.68","15","15","15","13","6","","0.00","0","","128<br />","Phoenix (AZ)","Summer"
"232",1948-08-19,"106","94","82","65","62","59","54","36","22","29.88","29.80","29.75","15","15","15","10","5","","0.00","0","","92<br />","Phoenix (AZ)","Summer"
"233",1948-08-20,"106","95","84","66","62","56","51","35","20","29.87","29.78","29.69","15","15","15","9","4","","0.00","0","","298<br />","Phoenix (AZ)","Summer"
"234",1948-08-21,"99","87","75","69","64","57","76","51","25","29.91","29.80","29.70","15","13","1","25","9","","0.00","0","Rain-Thunderstorm","75<br />","Phoenix (AZ)","Summer"
"235",1948-08-22,"105","92","78","67","60","53","68","39","18","29.81","29.75","29.67","20","16","15","10","4","","0.00","0","","117<br />","Phoenix (AZ)","Summer"
"236",1948-08-23,"107","91","75","60","54","49","55","31","14","29.88","29.81","29.75","15","15","15","12","5","","0.00","0","","2<br />","Phoenix (AZ)","Summer"
"237",1948-08-24,"105","91","77","59","51","45","48","29","14","29.85","29.77","29.67","15","15","15","10","4","","0.00","0","","296<br />","Phoenix (AZ)","Summer"
"238",1948-08-25,"105","88","72","51","43","33","41","24","9","29.79","29.71","29.64","15","15","15","9","4","","0.00","0","","296<br />","Phoenix (AZ)","Summer"
"239",1948-08-26,"102","88","73","48","40","33","36","21","9","29.84","29.75","29.69","15","15","15","12","5","","0.00","0","","98<br />","Phoenix (AZ)","Summer"
"240",1948-08-27,"106","87","68","52","42","31","43","23","9","29.89","29.82","29.77","15","15","15","8","4","","0.00","0","","49<br />","Phoenix (AZ)","Summer"
"241",1948-08-28,"111","90","70","56","48","41","51","27","9","29.91","29.83","29.76","20","16","15","12","4","","0.00","0","","37<br />","Phoenix (AZ)","Summer"
"242",1948-08-29,"113","96","78","54","46","40","42","21","9","29.89","29.80","29.72","15","13","0","18","6","","0.00","0","","107<br />","Phoenix (AZ)","Summer"
"243",1948-08-30,"107","92","78","57","52","49","42","26","14","29.86","29.79","29.69","20","16","15","16","4","","0.00","0","","94<br />","Phoenix (AZ)","Summer"
"244",1948-08-31,"107","94","80","63","59","52","50","33","19","29.89","29.82","29.75","20","18","15","8","4","","0.00","0","","7<br />","Phoenix (AZ)","Summer"
"245",1948-09-01,"111","96","80","63","59","53","50","33","16","29.91","29.82","29.74","20","16","15","7","3","","0.00","0","","73<br />","Phoenix (AZ)","Summer"
"246",1948-09-02,"115","97","79","61","53","45","49","27","10","29.87","29.77","29.68","20","17","15","9","5","","0.00","0","","77<br />","Phoenix (AZ)","Summer"
"247",1948-09-03,"114","94","75","57","50","41","50","25","9","29.75","29.65","29.55","20","16","15","10","4","","0.00","0","","279<br />","Phoenix (AZ)","Summer"
"248",1948-09-04,"111","93","75","58","49","41","40","23","10","29.70","29.63","29.59","15","15","15","12","5","","0.00","0","","281<br />","Phoenix (AZ)","Summer"
"249",1948-09-05,"104","90","77","57","51","45","42","28","16","29.81","29.73","29.66","15","15","15","7","4","","0.00","0","","302<br />","Phoenix (AZ)","Summer"
"250",1948-09-06,"105","88","70","55","50","43","53","30","12","29.81","29.72","29.63","15","15","15","10","4","","0.00","0","","46<br />","Phoenix (AZ)","Summer"
"251",1948-09-07,"102","87","72","56","54","47","55","33","18","29.76","29.67","29.60","15","15","15","10","6","","0.00","0","","62<br />","Phoenix (AZ)","Summer"
"252",1948-09-08,"106","88","70","53","47","36","55","28","10","29.73","29.65","29.58","15","15","15","10","3","","0.00","0","","67<br />","Phoenix (AZ)","Summer"
"253",1948-09-09,"102","88","75","54","48","42","36","25","13","29.77","29.69","29.62","15","15","15","12","6","","0.00","0","","123<br />","Phoenix (AZ)","Summer"
"254",1948-09-10,"102","88","75","56","52","46","45","28","15","29.88","29.80","29.74","20","15","15","12","7","","0.00","0","","99<br />","Phoenix (AZ)","Summer"
"255",1948-09-11,"104","90","75","51","47","41","38","24","14","29.89","29.80","29.71","15","10","0","26","7","","0.00","0","Rain","91<br />","Phoenix (AZ)","Summer"
"256",1948-09-12,"102","88","73","62","52","49","43","32","17","29.86","29.75","29.64","20","16","15","9","4","","0.00","0","","198<br />","Phoenix (AZ)","Summer"
"257",1948-09-13,"107","90","73","61","50","37","48","29","9","29.87","29.77","29.70","20","15","15","8","4","","0.00","0","","110<br />","Phoenix (AZ)","Summer"
"258",1948-09-14,"104","90","75","44","37","33","24","16","9","29.95","29.85","29.76","20","16","15","18","9","","0.00","0","","119<br />","Phoenix (AZ)","Summer"
"259",1948-09-15,"84","80","75","65","55","42","67","42","23","29.92","29.86","29.81","20","17","15","15","5","","0.00","0","Rain","16<br />","Phoenix (AZ)","Summer"
"260",1948-09-16,"93","82","70","64","62","58","78","54","30","29.96","29.89","29.83","15","15","15","9","3","","0.00","0","Rain","353<br />","Phoenix (AZ)","Summer"
"261",1948-09-17,"100","86","72","62","60","58","66","43","25","29.96","29.90","29.82","15","15","15","9","3","","0.00","0","","272<br />","Phoenix (AZ)","Summer"
"262",1948-09-18,"100","89","78","64","59","53","58","37","24","29.94","29.85","29.76","15","15","15","12","5","","0.00","0","","187<br />","Phoenix (AZ)","Summer"
"263",1948-09-19,"99","85","71","59","47","32","61","31","14","29.84","29.78","29.70","20","16","15","12","4","","0.00","0","","348<br />","Phoenix (AZ)","Summer"
"264",1948-09-20,"98","80","61","44","39","30","54","27","10","29.84","29.77","29.71","20","15","15","8","4","","0.00","0","","21<br />","Phoenix (AZ)","Summer"
"265",1948-09-21,"100","80","60","44","37","29","46","26","9","29.85","29.78","29.72","20","16","10","8","3","","0.00","0","","88<br />","Phoenix (AZ)","Summer"
"266",1948-09-22,"96","81","66","46","38","32","37","24","13","29.77","29.70","29.64","15","15","15","9","5","","0.00","0","","26<br />","Phoenix (AZ)","Autumn"
"267",1948-09-23,"93","77","61","43","38","31","46","26","12","29.73","29.65","29.59","15","15","15","8","4","","0.00","0","","110<br />","Phoenix (AZ)","Autumn"
"268",1948-09-24,"93","80","68","54","45","32","44","31","12","29.70","29.63","29.56","15","15","15","13","6","","0.00","0","","144<br />","Phoenix (AZ)","Autumn"
"269",1948-09-25,"90","78","66","53","52","48","59","41","27","29.82","29.73","29.64","15","15","15","12","5","","0.00","0","","282<br />","Phoenix (AZ)","Autumn"
"270",1948-09-26,"97","79","61","60","51","42","63","41","23","29.99","29.88","29.77","20","16","3","28","5","","0.00","0","","117<br />","Phoenix (AZ)","Autumn"
"271",1948-09-27,"95","82","68","59","55","49","68","43","24","29.97","29.90","29.82","15","14","4","22","5","","0.00","0","Rain-Thunderstorm","101<br />","Phoenix (AZ)","Autumn"
"272",1948-09-28,"95","80","64","54","48","39","68","35","14","29.93","29.86","29.80","20","16","15","12","5","","0.00","0","","118<br />","Phoenix (AZ)","Autumn"
"273",1948-09-29,"98","80","63","48","43","36","58","30","11","29.91","29.82","29.75","15","15","15","10","3","","0.00","0","","108<br />","Phoenix (AZ)","Autumn"
"274",1948-09-30,"93","78","63","48","44","40","58","33","16","29.83","29.79","29.75","15","15","15","8","3","","0.00","0","","11<br />","Phoenix (AZ)","Autumn"
