"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"171",1948-06-19,"88","80","73","77","74","72","97","79","63","30.11","30.08","30.04","10","10","9","12","6","","0.00","0","Rain-Thunderstorm","64<br />","Miami (FL)","Spring"
"172",1948-06-20,"89","82","75","75","73","71","97","79","59","30.13","30.08","30.03","10","10","8","12","6","","0.00","0","Rain-Thunderstorm","156<br />","Miami (FL)","Summer"
"173",1948-06-21,"89","81","73","75","72","68","97","73","53","30.10","30.07","30.04","15","10","8","20","8","","0.00","0","Rain","93<br />","Miami (FL)","Summer"
"174",1948-06-22,"88","84","79","76","72","70","90","69","55","30.13","30.09","30.05","15","12","10","20","11","","0.00","0","","99<br />","Miami (FL)","Summer"
"175",1948-06-23,"90","85","80","73","72","69","79","67","53","30.15","30.12","30.09","15","13","10","18","12","","0.00","0","","102<br />","Miami (FL)","Summer"
"176",1948-06-24,"89","84","80","73","71","68","79","66","50","30.15","30.10","30.06","15","12","10","15","11","","0.00","0","","98<br />","Miami (FL)","Summer"
"177",1948-06-25,"90","82","73","75","72","71","94","72","54","30.10","30.04","29.99","10","10","10","16","7","","0.00","0","","102<br />","Miami (FL)","Summer"
"178",1948-06-26,"91","82","73","74","71","68","91","69","47","30.07","30.04","30.00","15","12","10","17","6","","0.00","0","","83<br />","Miami (FL)","Summer"
"179",1948-06-27,"90","84","77","73","71","69","82","67","50","30.09","30.06","30.03","15","12","10","18","11","","0.00","0","","84<br />","Miami (FL)","Summer"
"180",1948-06-28,"91","83","75","76","73","70","87","72","53","30.09","30.05","30.02","15","12","10","18","8","","0.00","0","","64<br />","Miami (FL)","Summer"
"181",1948-06-29,"89","83","77","76","74","71","90","73","57","30.08","30.04","29.99","15","12","10","20","11","","0.00","0","","118<br />","Miami (FL)","Summer"
"182",1948-06-30,"89","84","78","74","72","69","87","68","52","30.06","30.02","29.99","15","13","10","16","10","","0.00","0","","124<br />","Miami (FL)","Summer"
"183",1948-07-01,"90","82","75","75","73","70","91","71","52","30.07","30.04","30.00","15","13","10","15","8","","0.00","0","","95<br />","Miami (FL)","Summer"
"184",1948-07-02,"91","82","73","74","72","71","93","71","50","30.11","30.06","30.02","15","12","10","16","7","","0.00","0","","48<br />","Miami (FL)","Summer"
"185",1948-07-03,"90","82","75","74","73","70","91","76","55","30.08","30.04","30.01","15","12","10","18","7","","0.00","0","","47<br />","Miami (FL)","Summer"
"186",1948-07-04,"79","76","72","74","72","70","97","89","79","30.09","30.05","30.02","10","10","7","16","7","","0.00","0","Rain-Thunderstorm","23<br />","Miami (FL)","Summer"
"187",1948-07-05,"86","80","73","76","73","71","97","85","61","30.11","30.06","30.03","10","10","5","18","7","","0.00","0","Rain-Thunderstorm","75<br />","Miami (FL)","Summer"
"188",1948-07-06,"88","80","73","75","74","72","100","81","59","30.07","30.02","29.97","10","10","10","17","7","","0.00","0","","127<br />","Miami (FL)","Summer"
"189",1948-07-07,"90","82","73","76","73","72","100","87","59","30.01","29.99","29.95","10","10","7","13","4","","0.00","0","Rain-Thunderstorm","187<br />","Miami (FL)","Summer"
"190",1948-07-08,"90","82","73","76","73","70","100","84","54","30.13","30.06","30.00","10","9","6","16","5","","0.00","0","Rain-Thunderstorm","127<br />","Miami (FL)","Summer"
"191",1948-07-09,"90","82","73","76","73","70","93","78","57","30.14","30.10","30.07","10","10","10","17","7","","0.00","0","","60<br />","Miami (FL)","Summer"
"192",1948-07-10,"90","81","72","76","73","70","97","76","55","30.09","30.05","30.01","10","10","10","17","8","","0.00","0","","59<br />","Miami (FL)","Summer"
"193",1948-07-11,"89","82","75","78","75","73","94","77","63","30.03","29.99","29.96","10","10","10","18","9","","0.00","0","","78<br />","Miami (FL)","Summer"
"194",1948-07-12,"91","83","75","77","75","71","94","76","59","30.05","30.00","29.96","15","12","10","18","8","","0.00","0","","95<br />","Miami (FL)","Summer"
"195",1948-07-13,"89","81","73","77","74","72","97","76","61","30.06","30.04","30.01","15","12","10","16","7","","0.00","0","","84<br />","Miami (FL)","Summer"
"196",1948-07-14,"89","81","73","77","74","72","97","80","63","30.08","30.03","29.98","10","10","10","23","11","","0.00","0","Rain-Thunderstorm","130<br />","Miami (FL)","Summer"
"197",1948-07-15,"91","84","78","76","74","70","88","72","52","30.10","30.05","30.01","15","11","8","18","11","","0.00","0","Rain","101<br />","Miami (FL)","Summer"
"198",1948-07-16,"90","85","80","78","75","73","87","74","61","30.10","30.05","30.01","10","10","10","22","13","","0.00","0","","82<br />","Miami (FL)","Summer"
"199",1948-07-17,"89","82","75","77","75","72","94","79","65","30.08","30.03","30.00","10","10","7","20","12","","0.00","0","Rain-Thunderstorm","94<br />","Miami (FL)","Summer"
"200",1948-07-18,"90","82","75","79","75","72","97","83","63","30.07","30.04","30.00","10","10","6","24","7","","0.00","0","Rain-Thunderstorm","179<br />","Miami (FL)","Summer"
"201",1948-07-19,"86","80","73","78","74","71","97","87","65","30.08","30.05","29.99","10","10","5","10","3","","0.00","0","Rain-Thunderstorm","8<br />","Miami (FL)","Summer"
"202",1948-07-20,"89","81","73","76","74","72","97","82","57","30.07","30.04","30.00","10","10","10","22","6","","0.00","0","Rain","118<br />","Miami (FL)","Summer"
"203",1948-07-21,"91","82","73","76","74","72","100","77","57","30.06","30.01","29.96","10","10","10","17","6","","0.00","0","Rain-Thunderstorm","95<br />","Miami (FL)","Summer"
"204",1948-07-22,"89","81","73","76","74","73","97","76","59","30.03","29.97","29.93","10","10","10","18","6","","0.00","0","Rain","77<br />","Miami (FL)","Summer"
"205",1948-07-23,"84","80","75","76","74","72","96","83","69","30.05","30.00","29.94","10","10","2","18","8","","0.00","0","Rain-Thunderstorm","168<br />","Miami (FL)","Summer"
"206",1948-07-24,"87","80","73","75","74","71","94","84","65","30.06","30.04","30.01","10","10","9","18","4","","0.00","0","Rain","220<br />","Miami (FL)","Summer"
"207",1948-07-25,"89","82","75","77","74","72","94","86","61","30.06","30.01","29.98","10","10","8","12","5","","0.00","0","Rain-Thunderstorm","185<br />","Miami (FL)","Summer"
"208",1948-07-26,"89","80","72","76","74","71","97","82","61","30.08","30.03","29.99","15","10","10","18","5","","0.00","0","Rain","197<br />","Miami (FL)","Summer"
"209",1948-07-27,"90","82","75","77","75","72","97","76","57","30.11","30.06","30.02","10","10","10","22","8","","0.00","0","","116<br />","Miami (FL)","Summer"
"210",1948-07-28,"88","84","75","79","75","73","94","78","67","30.08","30.04","30.00","10","10","7","18","11","","0.00","0","Rain-Thunderstorm","116<br />","Miami (FL)","Summer"
"211",1948-07-29,"89","82","75","77","74","70","94","77","61","30.07","30.04","29.99","10","10","8","24","9","","0.00","0","Rain-Thunderstorm","111<br />","Miami (FL)","Summer"
"212",1948-07-30,"89","84","79","76","74","71","88","74","59","30.07","30.01","29.97","10","10","10","20","8","","0.00","0","","130<br />","Miami (FL)","Summer"
"213",1948-07-31,"88","82","77","76","74","70","94","76","57","30.03","29.97","29.93","10","10","10","22","9","","0.00","0","Rain","133<br />","Miami (FL)","Summer"
"214",1948-08-01,"84","80","75","76","74","71","100","83","69","29.99","29.95","29.92","10","10","7","18","9","","0.00","0","Rain-Thunderstorm","130<br />","Miami (FL)","Summer"
"215",1948-08-02,"89","82","75","76","73","72","94","80","61","30.04","29.98","29.92","10","10","8","26","12","","0.00","0","Rain","148<br />","Miami (FL)","Summer"
"216",1948-08-03,"89","84","78","77","75","73","87","75","63","30.08","30.03","29.99","10","10","10","20","11","","0.00","0","","130<br />","Miami (FL)","Summer"
"217",1948-08-04,"90","82","75","76","74","71","88","73","55","30.08","30.03","29.99","15","11","10","18","9","","0.00","0","","114<br />","Miami (FL)","Summer"
"218",1948-08-05,"89","82","75","75","74","70","94","76","59","30.05","30.01","29.97","10","10","10","17","7","","0.00","0","","98<br />","Miami (FL)","Summer"
"219",1948-08-06,"91","82","72","76","73","70","97","76","55","30.04","30.01","29.97","10","10","10","18","6","","0.00","0","","61<br />","Miami (FL)","Summer"
"220",1948-08-07,"91","82","73","77","74","72","96","79","55","30.04","30.00","29.96","15","12","10","17","6","","0.00","0","Rain-Thunderstorm","7<br />","Miami (FL)","Summer"
"221",1948-08-08,"91","82","73","77","73","68","97","77","45","30.01","29.97","29.93","10","10","8","16","5","","0.00","0","Rain-Thunderstorm","238<br />","Miami (FL)","Summer"
"222",1948-08-09,"90","82","75","76","74","71","97","79","55","30.04","29.99","29.94","10","10","8","16","6","","0.00","0","Rain-Thunderstorm","296<br />","Miami (FL)","Summer"
"223",1948-08-10,"88","82","75","77","75","73","94","84","65","30.05","30.02","29.97","10","10","10","13","5","","0.00","0","Rain-Thunderstorm","149<br />","Miami (FL)","Summer"
"224",1948-08-11,"88","82","77","78","75","71","94","81","65","30.05","30.01","29.98","10","10","6","16","6","","0.00","0","Rain-Thunderstorm","189<br />","Miami (FL)","Summer"
"225",1948-08-12,"91","84","77","77","74","71","90","73","54","30.04","30.00","29.97","10","10","10","18","7","","0.00","0","","186<br />","Miami (FL)","Summer"
"226",1948-08-13,"91","84","78","77","74","72","87","72","57","30.02","29.99","29.95","10","10","10","18","7","","0.00","0","","182<br />","Miami (FL)","Summer"
"227",1948-08-14,"91","84","77","76","74","72","90","75","55","30.03","30.00","29.96","10","10","10","16","6","","0.00","0","Rain-Thunderstorm","208<br />","Miami (FL)","Summer"
"228",1948-08-15,"93","84","75","77","74","72","94","78","50","30.02","29.97","29.91","10","10","10","15","5","","0.00","0","Rain-Thunderstorm","213<br />","Miami (FL)","Summer"
"229",1948-08-16,"95","85","75","76","74","69","94","73","47","29.98","29.92","29.87","10","10","10","18","6","","0.00","0","","245<br />","Miami (FL)","Summer"
"230",1948-08-17,"93","84","75","76","73","71","91","76","52","29.97","29.92","29.88","10","10","10","21","7","","0.00","0","Rain-Thunderstorm","192<br />","Miami (FL)","Summer"
"231",1948-08-18,"90","82","75","78","74","72","91","75","57","30.03","29.98","29.93","10","10","10","18","4","","0.00","0","Rain-Thunderstorm","182<br />","Miami (FL)","Summer"
"232",1948-08-19,"89","81","73","77","75","72","96","85","61","30.03","29.98","29.94","10","10","7","12","4","","0.00","0","Rain-Thunderstorm","329<br />","Miami (FL)","Summer"
"233",1948-08-20,"87","81","75","78","74","68","96","83","58","30.00","29.94","29.87","10","10","5","18","5","","0.00","0","Rain-Thunderstorm","34<br />","Miami (FL)","Summer"
"234",1948-08-21,"84","78","73","76","73","68","97","81","58","29.96","29.93","29.88","10","10","10","20","8","","0.00","0","Rain-Thunderstorm","85<br />","Miami (FL)","Summer"
"235",1948-08-22,"87","80","73","76","74","70","100","86","65","30.03","29.97","29.92","10","10","8","22","7","","0.00","0","Rain-Thunderstorm","124<br />","Miami (FL)","Summer"
"236",1948-08-23,"90","82","73","76","74","72","97","76","61","30.07","30.03","30.00","10","10","10","14","7","","0.00","0","Rain-Thunderstorm","131<br />","Miami (FL)","Summer"
"237",1948-08-24,"90","82","73","75","73","70","97","75","52","30.06","30.01","29.97","10","10","10","18","7","","0.00","0","","67<br />","Miami (FL)","Summer"
"238",1948-08-25,"88","80","73","76","74","72","96","82","61","29.99","29.96","29.93","10","10","10","16","7","","0.00","0","Rain-Thunderstorm","37<br />","Miami (FL)","Summer"
"239",1948-08-26,"82","77","72","74","72","69","97","85","67","30.05","29.99","29.93","10","10","5","22","10","","0.00","0","Rain-Thunderstorm","81<br />","Miami (FL)","Summer"
"240",1948-08-27,"84","78","72","76","73","70","97","85","72","30.09","30.05","30.01","10","9","4","25","9","","0.00","0","Rain-Thunderstorm","48<br />","Miami (FL)","Summer"
"241",1948-08-28,"87","80","73","76","74","73","97","87","67","30.12","30.05","30.01","10","10","0","18","7","","0.00","0","Rain-Thunderstorm","47<br />","Miami (FL)","Summer"
"242",1948-08-29,"89","81","73","76","73","71","100","80","57","30.05","30.00","29.95","10","10","10","17","7","","0.00","0","","28<br />","Miami (FL)","Summer"
"243",1948-08-30,"90","82","73","76","72","69","100","76","50","29.96","29.94","29.90","15","11","10","14","5","","0.00","0","","46<br />","Miami (FL)","Summer"
"244",1948-08-31,"90","82","75","75","73","71","91","74","55","30.00","29.95","29.92","10","10","10","17","5","","0.00","0","Rain-Thunderstorm","161<br />","Miami (FL)","Summer"
"245",1948-09-01,"90","82","75","78","75","74","100","85","61","30.04","29.99","29.96","10","10","8","18","5","","0.00","0","Rain-Thunderstorm","201<br />","Miami (FL)","Summer"
"246",1948-09-02,"91","82","73","78","74","70","100","86","50","30.02","29.98","29.92","10","10","1","17","4","","0.00","0","Rain-Thunderstorm","174<br />","Miami (FL)","Summer"
"247",1948-09-03,"90","82","73","77","75","72","100","82","61","29.98","29.93","29.89","10","10","10","14","4","","0.00","0","","135<br />","Miami (FL)","Summer"
"248",1948-09-04,"89","83","77","77","74","71","88","74","55","29.97","29.94","29.92","10","10","10","18","9","","0.00","0","","134<br />","Miami (FL)","Summer"
"249",1948-09-05,"91","86","81","78","76","73","85","74","57","30.03","29.99","29.95","10","10","10","14","10","","0.00","0","","119<br />","Miami (FL)","Summer"
"250",1948-09-06,"91","85","78","76","74","72","90","74","55","30.02","29.97","29.92","10","10","10","14","8","","0.00","0","","73<br />","Miami (FL)","Summer"
"251",1948-09-07,"90","82","75","75","74","71","94","74","57","29.96","29.90","29.85","10","10","10","16","9","","0.00","0","","79<br />","Miami (FL)","Summer"
"252",1948-09-08,"91","83","75","77","74","72","94","76","55","29.94","29.90","29.85","10","10","10","12","6","","0.00","0","Rain-Thunderstorm","90<br />","Miami (FL)","Summer"
"253",1948-09-09,"90","82","75","77","75","73","97","85","57","30.00","29.95","29.90","10","10","6","17","4","","0.00","0","Rain-Thunderstorm","121<br />","Miami (FL)","Summer"
"254",1948-09-10,"90","82","73","78","75","74","100","85","61","30.04","30.00","29.95","10","10","8","12","4","","0.00","0","Rain-Thunderstorm","159<br />","Miami (FL)","Summer"
"255",1948-09-11,"93","84","75","75","73","71","91","78","50","30.03","29.96","29.90","10","10","8","18","5","","0.00","0","Rain-Thunderstorm","222<br />","Miami (FL)","Summer"
"256",1948-09-12,"88","82","75","77","75","71","97","88","59","29.97","29.94","29.88","10","10","10","12","4","","0.00","0","Rain-Thunderstorm","266<br />","Miami (FL)","Summer"
"257",1948-09-13,"91","82","73","76","74","70","100","83","48","29.99","29.94","29.89","15","10","3","12","4","","0.00","0","Fog-Rain-Thunderstorm","355<br />","Miami (FL)","Summer"
"258",1948-09-14,"89","81","73","76","74","71","100","85","61","29.97","29.93","29.88","10","9","1","12","5","","0.00","0","Fog-Rain-Thunderstorm","30<br />","Miami (FL)","Summer"
"259",1948-09-15,"82","78","73","76","74","73","100","94","82","30.02","29.95","29.89","10","9","5","15","6","","0.00","0","Rain","62<br />","Miami (FL)","Summer"
"260",1948-09-16,"89","81","73","78","75","72","97","82","63","30.06","30.02","29.97","10","10","8","20","10","","0.00","0","Rain","72<br />","Miami (FL)","Summer"
"261",1948-09-17,"84","78","73","76","74","68","94","83","69","30.08","30.04","30.01","10","10","7","18","12","","0.00","0","Rain","51<br />","Miami (FL)","Summer"
"262",1948-09-18,"84","78","73","76","74","72","100","86","72","30.03","29.97","29.92","10","8","3","26","19","","0.00","0","Rain","46<br />","Miami (FL)","Summer"
"263",1948-09-19,"84","80","77","75","70","65","94","71","53","29.94","29.89","29.84","10","10","8","26","16","","0.00","0","Rain","49<br />","Miami (FL)","Summer"
"264",1948-09-20,"84","80","77","77","75","73","90","83","74","29.85","29.81","29.76","10","10","8","24","16","","0.00","0","Rain","69<br />","Miami (FL)","Summer"
"265",1948-09-21,"80","78","75","77","75","71","100","92","74","29.76","29.54","29.27","10","4","0","60","33","","0.00","0","Rain","113<br />","Miami (FL)","Summer"
"266",1948-09-22,"80","76","73","76","75","72","100","91","76","29.50","29.25","29.10","10","5","0","60","47","","0.00","0","Rain","207<br />","Miami (FL)","Autumn"
"267",1948-09-23,"86","80","73","77","73","68","97","83","58","29.73","29.61","29.50","10","9","4","18","15","","0.00","0","Rain","238<br />","Miami (FL)","Autumn"
"268",1948-09-24,"88","80","73","76","73","65","96","79","46","29.81","29.75","29.69","10","9","7","12","7","","0.00","0","","230<br />","Miami (FL)","Autumn"
"269",1948-09-25,"86","80","73","76","73","69","97","82","57","29.89","29.84","29.79","10","10","6","14","6","","0.00","0","Fog-Rain","149<br />","Miami (FL)","Autumn"
"270",1948-09-26,"78","75","72","75","73","71","100","93","87","29.94","29.88","29.83","10","7","2","14","6","","0.00","0","Rain","150<br />","Miami (FL)","Autumn"
"271",1948-09-27,"84","78","73","78","74","69","96","86","72","29.91","29.87","29.82","10","9","1","22","13","","0.00","0","Rain","129<br />","Miami (FL)","Autumn"
