"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"167",1948-12-13,"78","74","69","72","70","68","100","94","71","30.16","30.10","30.07","10","6","0","16","10","","0.00","0","Fog","159<br />","Houston (TX)","Autumn"
"168",1948-12-14,"77","74","70","71","70","69","100","94","79","30.10","30.04","29.97","15","9","2","20","13","","0.00","0","Fog-Rain","156<br />","Houston (TX)","Autumn"
"169",1948-12-15,"77","74","71","72","71","70","100","93","79","30.01","29.95","29.89","10","9","4","18","14","","0.00","0","Fog-Rain","177<br />","Houston (TX)","Autumn"
"170",1948-12-16,"77","69","60","71","67","53","97","85","71","30.10","30.00","29.93","10","9","7","14","7","","0.00","0","Rain","275<br />","Houston (TX)","Autumn"
"171",1948-12-17,"68","64","59","66","59","52","100","89","75","30.12","30.06","30.00","10","5","0","12","7","","0.00","0","Fog-Rain","29<br />","Houston (TX)","Autumn"
"172",1948-12-18,"64","60","57","64","61","58","100","96","90","30.03","29.95","29.88","10","4","0","8","3","","0.00","0","Fog","303<br />","Houston (TX)","Autumn"
"173",1948-12-19,"64","57","48","63","52","37","100","77","45","30.00","29.94","29.88","15","8","0","18","9","","0.00","0","Fog","308<br />","Houston (TX)","Autumn"
"174",1948-12-20,"75","57","39","56","44","34","93","68","34","29.97","29.89","29.80","15","12","8","14","7","","0.00","0","","140<br />","Houston (TX)","Winter"
"175",1948-12-21,"78","68","57","68","63","56","100","90","64","29.96","29.87","29.80","15","8","0","17","10","","0.00","0","Fog","208<br />","Houston (TX)","Winter"
"176",1948-12-22,"75","62","50","67","52","44","100","70","38","30.08","30.03","29.97","10","6","0","14","7","","0.00","0","Fog","323<br />","Houston (TX)","Winter"
"177",1948-12-23,"70","62","55","69","62","53","100","95","90","30.11","30.03","29.95","10","6","3","18","10","","0.00","0","Fog-Rain","97<br />","Houston (TX)","Winter"
"178",1948-12-24,"81","76","70","71","69","67","100","88","65","30.00","29.93","29.86","15","11","1","20","13","","0.00","0","Fog-Rain","185<br />","Houston (TX)","Winter"
"179",1948-12-25,"68","56","43","65","41","30","90","67","50","30.54","30.30","30.01","15","12","10","24","17","","0.00","0","","1<br />","Houston (TX)","Winter"
"180",1948-12-26,"48","42","37","35","29","24","70","57","44","30.58","30.50","30.44","10","10","8","18","11","","0.00","0","Rain","46<br />","Houston (TX)","Winter"
"181",1948-12-27,"55","50","45","52","43","35","87","76","66","30.40","30.29","30.16","10","8","5","16","9","","0.00","0","","80<br />","Houston (TX)","Winter"
"182",1948-12-28,"73","64","55","66","62","51","100","84","73","30.13","29.98","29.89","10","9","5","26","15","","0.00","0","Rain","153<br />","Houston (TX)","Winter"
"183",1948-12-29,"60","52","45","60","32","25","100","48","34","30.45","30.26","30.01","15","11","4","24","14","","0.00","0","","327<br />","Houston (TX)","Winter"
"184",1948-12-30,"54","45","36","27","23","18","57","45","29","30.55","30.48","30.44","15","12","10","18","12","","0.00","0","","332<br />","Houston (TX)","Winter"
"185",1948-12-31,"55","44","32","30","21","12","68","43","18","30.53","30.43","30.34","10","9","5","12","7","","0.00","0","","344<br />","Houston (TX)","Winter"
"187",1949-01-01,"64","50","35","59","41","28","93","71","42","30.34","30.12","29.93","15","10","9","22","10","","0.00","0","Rain","141<br />","Houston (TX)","Winter"
"188",1949-01-02,"66","64","61","65","63","60","100","97","93","29.89","29.74","29.62","10","7","2","14","9","","0.01","0","Fog-Rain","164<br />","Houston (TX)","Winter"
"189",1949-01-03,"80","72","63","70","67","63","100","90","62","29.71","29.63","29.57","10","6","0","24","14","","0.00","0","Fog","168<br />","Houston (TX)","Winter"
"190",1949-01-04,"69","56","42","69","36","24","100","60","44","30.08","29.91","29.71","10","9","0","23","14","","0.00","0","Fog-Rain","343<br />","Houston (TX)","Winter"
"191",1949-01-05,"48","44","39","30","22","16","56","43","28","30.31","30.18","30.04","15","10","10","18","13","","0.00","0","Rain","348<br />","Houston (TX)","Winter"
"192",1949-01-06,"57","48","39","33","25","18","65","43","22","30.42","30.36","30.30","10","9","3","10","7","","0.00","0","","307<br />","Houston (TX)","Winter"
"193",1949-01-07,"64","52","39","44","31","17","80","52","18","30.36","30.25","30.13","15","10","4","16","8","","0.00","0","","140<br />","Houston (TX)","Winter"
"194",1949-01-08,"73","60","48","65","57","44","97","84","68","30.12","30.08","30.03","15","11","10","23","10","","0.00","0","","148<br />","Houston (TX)","Winter"
"195",1949-01-09,"77","70","63","68","65","63","100","92","71","30.23","30.15","30.09","10","7","0","22","13","","0.00","0","Fog-Rain","131<br />","Houston (TX)","Winter"
"196",1949-01-10,"75","68","60","65","63","58","100","93","70","30.31","30.27","30.23","10","4","0","18","12","","0.00","0","Fog","92<br />","Houston (TX)","Winter"
"197",1949-01-11,"70","59","48","62","52","45","100","90","75","30.35","30.30","30.25","7","3","0","14","9","","0.00","0","Fog","342<br />","Houston (TX)","Winter"
"198",1949-01-12,"66","56","46","52","46","43","90","76","56","30.34","30.28","30.21","10","6","3","14","10","","0.00","0","Fog","341<br />","Houston (TX)","Winter"
"199",1949-01-13,"63","54","44","58","50","42","100","89","67","30.28","30.22","30.17","10","4","0","12","8","","0.00","0","Fog","59<br />","Houston (TX)","Winter"
"200",1949-01-14,"78","68","57","66","61","58","100","87","54","30.19","30.10","30.01","15","8","0","20","12","","0.00","0","Fog","133<br />","Houston (TX)","Winter"
"201",1949-01-15,"77","70","63","69","66","62","100","89","69","30.00","29.93","29.87","15","10","8","30","18","","0.00","0","Rain","152<br />","Houston (TX)","Winter"
"202",1949-01-16,"69","60","51","68","56","46","100","89","80","30.12","29.96","29.85","10","9","3","20","17","","0.00","0","Rain","357<br />","Houston (TX)","Winter"
"203",1949-01-17,"46","44","41","43","42","40","100","97","86","30.19","30.08","29.95","10","5","2","24","17","","0.00","0","Fog-Rain","356<br />","Houston (TX)","Winter"
"204",1949-01-18,"48","41","34","43","34","32","100","79","54","30.26","30.06","29.88","15","11","2","26","16","","0.00","0","Fog","302<br />","Houston (TX)","Winter"
"205",1949-01-19,"50","42","33","34","31","28","93","69","50","30.46","30.40","30.29","10","9","6","16","9","","0.00","0","","2<br />","Houston (TX)","Winter"
"206",1949-01-20,"48","42","35","43","37","30","93","80","68","30.42","30.32","30.23","10","9","7","18","10","","0.00","0","Rain","53<br />","Houston (TX)","Winter"
"207",1949-01-21,"57","52","46","56","50","44","100","97","93","30.21","30.16","30.12","10","5","0","20","11","","0.00","0","Fog-Rain","27<br />","Houston (TX)","Winter"
"208",1949-01-22,"59","56","54","59","56","54","100","100","93","30.26","30.19","30.14","6","2","0","18","9","","0.00","0","Fog-Rain","53<br />","Houston (TX)","Winter"
"209",1949-01-23,"77","68","59","71","68","59","100","93","76","30.14","30.08","30.04","10","7","0","24","18","","0.00","0","Fog-Rain","150<br />","Houston (TX)","Winter"
"210",1949-01-24,"78","71","64","70","68","65","100","90","68","30.15","30.10","30.07","10","8","1","25","18","","0.00","0","Fog","148<br />","Houston (TX)","Winter"
"211",1949-01-25,"66","54","42","67","46","42","100","97","86","30.32","30.23","30.15","10","3","0","18","12","","0.00","0","Fog-Rain","335<br />","Houston (TX)","Winter"
"212",1949-01-26,"46","44","41","47","44","41","100","100","97","30.22","30.14","30.06","6","1","0","10","8","","0.00","0","Fog","336<br />","Houston (TX)","Winter"
"213",1949-01-27,"59","49","39","47","42","38","100","80","48","30.09","30.00","29.89","15","9","0","24","11","","0.00","0","Fog-Rain","266<br />","Houston (TX)","Winter"
"214",1949-01-28,"50","43","35","41","36","28","93","73","50","30.38","30.17","30.04","15","11","7","22","12","","0.00","0","","337<br />","Houston (TX)","Winter"
"215",1949-01-29,"34","30","26","26","17","4","79","61","35","30.56","30.50","30.38","15","10","10","28","23","","0.00","0","","353<br />","Houston (TX)","Winter"
"216",1949-01-30,"28","22","14","23","19","10","96","81","45","30.52","30.40","30.33","10","6","1","20","14","","0.00","0","Fog-Snow","338<br />","Houston (TX)","Winter"
"217",1949-01-31,"42","27","12","32","19","10","96","80","57","30.39","30.33","30.27","15","7","0","12","5","","0.00","0","Fog","25<br />","Houston (TX)","Winter"
"218",1949-02-01,"43","36","28","33","28","25","92","71","55","30.42","30.38","30.32","9","7","4","20","9","","0.00","0","Fog","26<br />","Houston (TX)","Winter"
"219",1949-02-02,"55","46","37","43","34","28","83","64","45","30.40","30.29","30.15","10","10","9","20","13","","0.00","0","Rain","60<br />","Houston (TX)","Winter"
"220",1949-02-03,"64","56","48","60","52","43","100","88","75","30.12","29.98","29.91","15","10","1","24","14","","0.00","0","Fog-Rain","168<br />","Houston (TX)","Winter"
"221",1949-02-04,"55","53","50","54","52","47","100","94","83","30.06","30.00","29.95","10","5","0","14","8","","0.00","0","Fog-Rain","28<br />","Houston (TX)","Winter"
"222",1949-02-05,"59","52","46","53","49","44","100","89","71","30.04","29.98","29.92","10","8","0","17","11","","0.00","0","Fog-Rain","69<br />","Houston (TX)","Winter"
"223",1949-02-06,"66","60","53","58","53","42","100","86","58","30.07","29.96","29.89","10","5","0","20","8","","0.00","0","Fog","341<br />","Houston (TX)","Winter"
"224",1949-02-07,"60","52","44","48","40","34","89","64","42","30.14","30.09","30.02","10","9","6","15","10","","0.00","0","","55<br />","Houston (TX)","Winter"
"225",1949-02-08,"72","61","50","68","60","48","100","96","87","30.04","29.95","29.87","10","5","0","10","7","","0.00","0","Fog-Rain","110<br />","Houston (TX)","Winter"
"226",1949-02-09,"73","64","54","70","61","49","100","93","83","30.15","30.00","29.95","10","5","0","22","9","","0.00","0","Fog-Rain","304<br />","Houston (TX)","Winter"
"227",1949-02-10,"63","54","46","48","41","35","86","62","35","30.43","30.34","30.17","15","11","7","16","10","","0.00","0","","15<br />","Houston (TX)","Winter"
"228",1949-02-11,"68","54","41","55","48","38","100","80","55","30.38","30.27","30.15","15","12","8","22","10","","0.00","0","Fog","119<br />","Houston (TX)","Winter"
"229",1949-02-12,"73","63","53","65","60","53","100","89","73","30.15","30.06","29.99","10","9","3","34","14","","0.00","0","Fog","139<br />","Houston (TX)","Winter"
"230",1949-02-13,"78","71","64","71","68","64","100","91","76","30.11","30.07","30.03","10","8","4","28","14","","0.00","0","Fog","150<br />","Houston (TX)","Winter"
"231",1949-02-14,"79","74","68","71","68","67","100","88","71","30.06","29.96","29.87","10","9","5","28","20","","0.00","0","Fog","166<br />","Houston (TX)","Winter"
"232",1949-02-15,"72","62","52","68","53","41","100","78","55","30.10","30.00","29.92","10","9","4","20","11","","0.00","0","Fog-Rain","8<br />","Houston (TX)","Winter"
"233",1949-02-16,"69","61","53","50","45","39","89","60","35","30.31","30.18","30.07","10","10","7","14","7","","0.00","0","","347<br />","Houston (TX)","Winter"
"234",1949-02-17,"57","54","50","50","45","42","100","76","57","30.39","30.33","30.24","10","8","3","22","13","","0.00","0","Fog-Rain","61<br />","Houston (TX)","Winter"
"235",1949-02-18,"55","52","48","55","51","46","100","94","86","30.24","30.11","30.01","9","6","1","20","11","","0.00","0","Fog-Rain","40<br />","Houston (TX)","Winter"
"236",1949-02-19,"69","62","54","63","58","54","100","95","78","30.11","30.05","30.01","10","2","0","12","5","","0.00","0","Fog","74<br />","Houston (TX)","Winter"
"237",1949-02-20,"64","60","55","64","61","55","100","97","90","30.25","30.20","30.14","8","4","0","20","10","","0.00","0","Fog-Rain","91<br />","Houston (TX)","Winter"
"238",1949-02-21,"80","72","64","70","67","64","100","91","62","30.29","30.25","30.22","10","5","0","14","7","","0.00","0","Fog-Rain","137<br />","Houston (TX)","Winter"
"239",1949-02-22,"70","66","62","69","65","58","100","95","84","30.31","30.26","30.21","10","5","0","20","6","","0.00","0","Fog-Rain","103<br />","Houston (TX)","Winter"
"240",1949-02-23,"70","64","59","68","65","59","100","96","90","30.20","30.11","30.02","10","7","0","20","12","","0.00","0","Fog-Rain","101<br />","Houston (TX)","Winter"
"241",1949-02-24,"80","73","66","70","67","65","100","90","60","30.07","30.02","29.98","15","9","4","14","11","","0.00","0","Rain","186<br />","Houston (TX)","Winter"
"242",1949-02-25,"66","65","63","67","64","62","100","97","93","30.06","30.01","29.91","10","6","0","30","11","","0.00","0","Fog-Rain-Thunderstorm","95<br />","Houston (TX)","Winter"
"243",1949-02-26,"60","58","55","60","56","55","100","98","93","29.98","29.93","29.87","6","2","0","15","10","","0.00","0","Fog-Rain","18<br />","Houston (TX)","Winter"
"244",1949-02-27,"68","60","50","55","50","44","93","75","54","30.23","30.07","29.94","15","10","6","22","12","","0.00","0","Fog","342<br />","Houston (TX)","Winter"
"245",1949-02-28,"55","50","44","47","39","31","80","66","39","30.34","30.25","30.21","10","10","10","18","10","","0.00","0","","17<br />","Houston (TX)","Winter"
"246",1949-03-01,"53","48","42","46","42","39","100","84","69","30.22","30.18","30.14","10","8","3","23","16","","0.00","0","Rain-Thunderstorm","55<br />","Houston (TX)","Winter"
"247",1949-03-02,"61","52","42","47","43","41","100","80","58","30.31","30.25","30.19","15","10","3","16","12","","0.00","0","Rain","26<br />","Houston (TX)","Winter"
"248",1949-03-03,"61","52","42","46","42","38","86","70","49","30.39","30.30","30.23","10","10","7","15","10","","0.00","0","","75<br />","Houston (TX)","Winter"
"249",1949-03-04,"68","56","45","58","51","42","97","82","59","30.25","30.18","30.08","10","8","3","14","8","","0.00","0","Fog","103<br />","Houston (TX)","Winter"
"250",1949-03-05,"75","67","59","69","65","57","100","91","76","30.07","29.98","29.91","10","7","1","23","12","","0.00","0","Fog-Rain","156<br />","Houston (TX)","Winter"
"251",1949-03-06,"84","76","66","69","66","55","100","75","51","30.08","29.93","29.88","15","12","7","30","12","","0.00","0","Rain","247<br />","Houston (TX)","Winter"
"252",1949-03-07,"64","60","55","53","46","39","78","59","45","30.25","30.16","30.07","15","12","10","24","17","","0.00","0","","85<br />","Houston (TX)","Winter"
"253",1949-03-08,"73","66","59","68","64","55","97","91","76","30.06","29.91","29.81","10","9","7","25","14","","0.00","0","Rain","133<br />","Houston (TX)","Winter"
"254",1949-03-09,"72","63","52","69","57","39","100","75","44","30.09","29.88","29.76","15","12","6","25","17","","0.00","0","Rain-Thunderstorm","272<br />","Houston (TX)","Winter"
"255",1949-03-10,"66","54","43","48","41","36","86","63","40","30.18","30.11","30.05","15","10","9","16","11","","0.00","0","","14<br />","Houston (TX)","Winter"
"256",1949-03-11,"66","56","46","56","51","45","96","81","59","30.12","30.05","29.97","15","9","4","18","9","","0.00","0","Fog","81<br />","Houston (TX)","Winter"
"257",1949-03-12,"72","64","55","66","61","55","100","89","73","29.96","29.91","29.86","10","9","1","20","11","","0.00","0","Fog","127<br />","Houston (TX)","Winter"
"258",1949-03-13,"81","74","66","72","67","63","100","90","65","29.97","29.91","29.87","10","6","0","18","6","","0.00","0","Fog-Rain-Thunderstorm","127<br />","Houston (TX)","Winter"
"259",1949-03-14,"64","60","55","63","56","50","100","88","78","30.16","30.05","29.91","10","6","2","18","13","","0.00","0","Fog-Rain-Thunderstorm","345<br />","Houston (TX)","Winter"
"260",1949-03-15,"64","59","54","54","51","49","90","77","60","30.31","30.25","30.18","10","9","5","16","8","","0.00","0","","84<br />","Houston (TX)","Winter"
"261",1949-03-16,"71","61","51","60","55","50","100","82","61","30.25","30.15","30.04","15","11","8","24","11","","0.00","0","","137<br />","Houston (TX)","Winter"
"262",1949-03-17,"78","68","57","65","61","54","100","80","58","30.02","29.96","29.90","10","10","8","26","12","","0.00","0","","166<br />","Houston (TX)","Winter"
"263",1949-03-18,"64","55","46","51","41","37","74","58","38","30.29","30.19","30.03","15","12","9","24","18","","0.00","0","","356<br />","Houston (TX)","Winter"
"264",1949-03-19,"61","53","45","49","44","39","93","75","62","30.38","30.32","30.27","15","12","10","22","15","","0.00","0","","82<br />","Houston (TX)","Winter"
"265",1949-03-20,"70","59","48","63","54","47","100","82","57","30.26","30.11","29.90","15","12","10","26","14","","0.00","0","Rain","124<br />","Houston (TX)","Spring"
"266",1949-03-21,"81","72","64","69","60","49","100","71","33","29.91","29.75","29.67","15","12","4","34","24","","0.00","0","Rain-Thunderstorm","226<br />","Houston (TX)","Spring"
"267",1949-03-22,"77","66","55","52","48","45","77","56","32","30.03","29.96","29.91","15","12","10","18","11","","0.00","0","","335<br />","Houston (TX)","Spring"
"268",1949-03-23,"72","62","51","64","58","51","100","83","57","29.93","29.89","29.85","15","11","0","24","11","","0.00","0","Fog","106<br />","Houston (TX)","Spring"
"269",1949-03-24,"75","70","64","72","69","65","100","94","87","29.89","29.84","29.80","10","8","4","20","14","","0.00","0","Fog-Rain-Thunderstorm","150<br />","Houston (TX)","Spring"
"270",1949-03-25,"75","72","68","72","70","68","100","92","82","29.92","29.86","29.81","10","7","2","24","12","","0.00","0","Fog","122<br />","Houston (TX)","Spring"
